,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
6491,TAMIL NADU,2011,154,50,168,1332,78,1652,4907,7672,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6492,TAMIL NADU,2011,414,172,412,1240,421,2954,6121,10945,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6493,TAMIL NADU,2011,114,38,110,655,178,1038,3112,4915,130635.0,Southern,80.09,86.77,73.44,72147030,37229590.0,34917440.0
6494,TRIPURA,2011,37,42,32,96,91,114,95,437,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
6495,TRIPURA,2011,1,0,0,6,0,4,3,11,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
6496,TRIPURA,2011,40,80,62,189,224,238,189,871,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
6497,TRIPURA,2011,67,116,68,336,271,594,549,1775,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
6498,TRIPURA,2011,93,172,146,649,449,799,804,2709,10486.0,Northeastern,87.22,91.53,82.73,3673917,2712464.0,961453.0
6499,UTTAR PRADESH,2011,401,152,790,7998,624,1993,2509,10290,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6500,UTTAR PRADESH,2011,375,132,640,2798,523,1443,1616,5881,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6501,UTTAR PRADESH,2011,316,134,440,3135,435,1444,2029,6256,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6502,UTTAR PRADESH,2011,91,32,160,295,137,408,369,1283,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6503,UTTAR PRADESH,2011,58,30,152,296,65,318,484,1183,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6504,UTTAR PRADESH,2011,126,56,240,568,103,1010,432,2173,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6505,UTTAR PRADESH,2011,261,36,274,400,169,642,1128,2599,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6506,UTTAR PRADESH,2011,170,24,176,654,158,485,438,1736,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6507,UTTAR PRADESH,2011,127,114,266,560,166,621,1238,2679,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6508,UTTAR PRADESH,2011,101,14,132,344,65,404,296,1148,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6509,UTTAR PRADESH,2011,37,20,100,134,29,318,123,657,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6510,UTTAR PRADESH,2011,86,52,96,305,116,261,560,1281,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6511,UTTAR PRADESH,2011,144,72,284,475,127,779,714,2216,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6512,UTTAR PRADESH,2011,306,68,410,1406,310,1039,2319,5010,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6513,UTTAR PRADESH,2011,42,14,58,114,33,227,389,796,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6514,UTTAR PRADESH,2011,176,68,228,528,133,215,733,1737,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6515,UTTAR PRADESH,2011,142,78,256,580,282,1430,203,2555,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6516,UTTAR PRADESH,2011,364,94,436,1191,506,805,1268,3898,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6517,UTTAR PRADESH,2011,41,16,40,197,72,281,400,936,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6518,UTTAR PRADESH,2011,39,40,50,204,49,113,211,588,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6519,UTTAR PRADESH,2011,75,40,198,260,110,417,312,1187,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6520,UTTAR PRADESH,2011,63,16,116,260,63,374,462,1188,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6521,UTTAR PRADESH,2011,155,38,138,429,112,526,576,1695,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6522,UTTAR PRADESH,2011,118,26,162,465,122,453,1090,2134,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6523,UTTAR PRADESH,2011,98,54,238,573,88,632,742,2049,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6524,UTTAR PRADESH,2011,120,32,182,361,119,312,320,1185,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6525,UTTAR PRADESH,2011,108,80,212,357,145,749,890,2256,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6526,UTTAR PRADESH,2011,223,64,348,903,183,774,1069,2969,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6527,UTTAR PRADESH,2011,53,4,26,6337,39,125,1590,5116,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6528,UTTAR PRADESH,2011,209,50,282,6355,169,860,1423,6215,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6529,UTTAR PRADESH,2011,333,44,514,6571,361,1091,2286,7813,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6530,UTTAR PRADESH,2011,94,22,42,257,77,268,160,794,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6531,UTTAR PRADESH,2011,119,68,258,548,62,972,818,2481,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6532,UTTAR PRADESH,2011,236,100,464,2616,336,1455,1328,5074,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6533,UTTAR PRADESH,2011,71,24,76,158,68,197,163,638,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6534,UTTAR PRADESH,2011,147,48,260,437,159,653,1736,3104,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6535,UTTAR PRADESH,2011,120,70,186,519,150,447,441,1595,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6536,UTTAR PRADESH,2011,120,88,122,454,120,535,357,1511,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6537,UTTAR PRADESH,2011,79,14,98,262,80,201,503,1066,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6538,UTTAR PRADESH,2011,114,28,186,349,105,621,482,1640,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6539,UTTAR PRADESH,2011,106,38,194,922,125,375,677,1934,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6540,UTTAR PRADESH,2011,95,28,214,240,181,314,1206,2058,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6541,UTTAR PRADESH,2011,340,142,686,3939,495,1695,2516,7661,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6542,UTTAR PRADESH,2011,107,44,124,222,76,279,310,984,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6543,UTTAR PRADESH,2011,82,46,106,341,89,303,626,1410,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6544,UTTAR PRADESH,2011,214,70,280,664,190,718,1177,2842,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6545,UTTAR PRADESH,2011,100,26,152,257,77,485,632,1529,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6546,UTTAR PRADESH,2011,43,30,74,150,92,203,348,828,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6547,UTTAR PRADESH,2011,262,110,584,4860,701,1930,4605,10538,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6548,UTTAR PRADESH,2011,45,36,86,125,53,214,315,764,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6549,UTTAR PRADESH,2011,48,32,66,183,87,122,223,644,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6550,UTTAR PRADESH,2011,180,66,222,658,138,590,770,2212,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6551,UTTAR PRADESH,2011,251,78,290,1631,338,1144,1730,4546,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6552,UTTAR PRADESH,2011,113,38,132,431,102,428,281,1270,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6553,UTTAR PRADESH,2011,449,158,646,5382,535,1174,2110,7607,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6554,UTTAR PRADESH,2011,41,6,10,152,57,288,531,1012,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6555,UTTAR PRADESH,2011,211,110,366,1990,288,621,1137,3618,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6556,UTTAR PRADESH,2011,305,38,476,1153,265,716,1891,4079,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6557,UTTAR PRADESH,2011,143,36,200,826,112,439,774,2059,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6558,UTTAR PRADESH,2011,85,24,138,235,139,324,1874,2633,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6559,UTTAR PRADESH,2011,134,22,132,496,106,213,467,1286,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6560,UTTAR PRADESH,2011,131,48,180,402,187,662,519,1854,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6561,UTTAR PRADESH,2011,81,58,120,314,103,476,620,1553,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6562,UTTAR PRADESH,2011,97,42,180,281,129,759,695,1950,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6563,UTTAR PRADESH,2011,178,86,242,948,139,456,1016,2514,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6564,UTTAR PRADESH,2011,177,42,180,957,183,519,1568,3079,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6565,UTTAR PRADESH,2011,47,34,96,130,37,274,286,792,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6566,UTTAR PRADESH,2011,219,80,282,586,129,719,1037,2620,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6567,UTTAR PRADESH,2011,40,32,80,135,43,238,115,576,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6568,UTTAR PRADESH,2011,30,18,84,156,67,126,293,661,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6569,UTTAR PRADESH,2011,196,132,464,828,329,746,1344,3394,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6570,UTTAR PRADESH,2011,47,38,52,201,45,290,361,905,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6571,UTTAR PRADESH,2011,25,4,14,114,24,144,81,348,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6572,UTTAR PRADESH,2011,117,42,104,472,95,632,359,1551,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6573,UTTAR PRADESH,2011,142,72,224,436,181,594,876,2191,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6574,UTTAR PRADESH,2011,119,22,184,1227,194,937,998,3021,240928.0,Northern,67.68,77.28,57.18,199812341,155317278.0,44495063.0
6575,UTTARAKHAND,2011,3,6,4,37,16,29,44,122,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6576,UTTARAKHAND,2011,2,4,4,8,9,13,14,48,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6577,UTTARAKHAND,2011,6,4,2,35,4,26,19,80,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6578,UTTARAKHAND,2011,8,8,6,34,6,36,12,90,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6579,UTTARAKHAND,2011,76,62,110,1084,165,623,416,1969,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6580,UTTARAKHAND,2011,127,52,190,1443,132,964,478,2632,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6581,UTTARAKHAND,2011,39,20,48,352,43,177,281,768,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6582,UTTARAKHAND,2011,11,2,10,107,15,76,42,209,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6583,UTTARAKHAND,2011,9,18,8,34,18,61,33,157,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6584,UTTARAKHAND,2011,10,6,8,25,18,20,19,94,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6585,UTTARAKHAND,2011,5,6,2,22,3,25,44,97,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6586,UTTARAKHAND,2011,121,62,232,1521,144,564,640,2433,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6587,UTTARAKHAND,2011,4,8,4,19,5,12,36,75,53362.0,Northern,78.82,87.4,70.01,10086292,7036954.0,3049338.0
6588,WEST BENGAL,2011,573,406,1174,6162,3163,1724,7918,17412,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6589,WEST BENGAL,2011,283,548,698,4730,2960,1882,7062,15252,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6590,WEST BENGAL,2011,72,62,128,1393,508,527,1427,3381,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6591,WEST BENGAL,2011,115,88,84,609,295,719,738,2296,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6592,WEST BENGAL,2011,210,88,116,790,425,825,512,2511,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6593,WEST BENGAL,2011,125,104,202,1059,702,1150,1270,3997,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6594,WEST BENGAL,2011,178,266,388,589,595,290,1655,3354,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6595,WEST BENGAL,2011,148,110,242,423,376,425,986,2336,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6596,WEST BENGAL,2011,65,98,176,1285,398,1054,1232,3555,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6597,WEST BENGAL,2011,164,108,260,1744,875,968,2259,5391,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6598,WEST BENGAL,2011,86,70,258,1331,761,589,3110,5447,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6599,WEST BENGAL,2011,50,48,220,2362,415,419,2449,4709,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6600,WEST BENGAL,2011,16,2,16,1055,6,15,89,667,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6601,WEST BENGAL,2011,214,422,586,3138,1183,881,3487,7886,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6602,WEST BENGAL,2011,5,0,4,351,6,4,27,225,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6603,WEST BENGAL,2011,167,92,296,7206,966,5042,7109,17152,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6604,WEST BENGAL,2011,221,358,486,878,814,470,2101,4496,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6605,WEST BENGAL,2011,810,866,1132,2378,3631,4911,2534,14154,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6606,WEST BENGAL,2011,537,370,1000,2874,2118,3445,3985,12271,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6607,WEST BENGAL,2011,305,106,282,1531,919,978,2252,5494,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6608,WEST BENGAL,2011,116,130,350,863,875,874,2084,4665,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6609,WEST BENGAL,2011,97,130,104,596,264,200,886,1895,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6610,WEST BENGAL,2011,21,2,16,766,8,74,34,535,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6611,WEST BENGAL,2011,3,0,8,300,4,1,69,231,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6612,WEST BENGAL,2011,256,252,344,869,578,950,1339,3885,88752.0,Eastern,76.26,81.69,70.54,91276115,62183113.0,29093002.0
6613,CHANDIGARH,2011,70,54,116,3365,81,407,1036,3542,114.0,Northern,86.05,89.99,81.19,1055450,28991.0,1026459.0
6614,DAMAN & DIU,2011,7,2,4,106,2,70,19,170,603.0,Western,,,,585764,243510.0,342254.0
6615,DAMAN & DIU,2011,0,0,2,29,0,18,16,54,603.0,Western,,,,585764,243510.0,342254.0
6616,DELHI UT,2011,0,2,0,0,129,0,0,130,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6617,DELHI UT,2011,50,32,308,2681,68,321,469,2451,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6618,DELHI UT,2011,5,2,0,6,0,83,29,121,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6619,DELHI UT,2011,113,110,786,7209,269,616,1839,7004,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6620,DELHI UT,2011,0,0,0,0,0,149,0,149,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6621,DELHI UT,2011,13,8,50,1520,9,28,119,972,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6622,DELHI UT,2011,1,0,6,134,10,448,36,565,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6623,DELHI UT,2011,13,4,66,887,35,266,363,1181,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6624,DELHI UT,2011,60,22,354,2451,117,358,843,2841,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6625,DELHI UT,2011,118,138,1060,5545,384,575,1215,5734,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6626,DELHI UT,2011,89,116,662,4809,188,351,1331,4889,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6627,DELHI UT,2011,154,146,1154,4782,298,487,1967,6118,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6628,DELHI UT,2011,60,130,444,4744,149,415,1738,5141,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6629,DELHI UT,2011,100,150,956,5082,286,878,1915,6377,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6630,DELHI UT,2011,100,138,782,2679,221,353,1204,3783,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6631,DELHI UT,2011,3,0,0,0,0,6,5,14,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6632,DELHI UT,2011,121,146,906,5308,373,843,1290,5883,1484.0,Northern,86.21,90.94,80.76,16787941,419042.0,16368899.0
6633,LAKSHADWEEP,2011,1,0,0,8,0,12,27,44,32.0,Arabian Sea,91.85,95.56,87.95,64473,14141.0,50332.0
6634,PUDUCHERRY,2011,4,0,2,95,15,292,388,753,479.0,Southern,85.85,91.26,80.67,1247953,395200.0,852753.0
6635,PUDUCHERRY,2011,62,14,22,1410,47,1006,1731,3609,479.0,Southern,85.85,91.26,80.67,1247953,395200.0,852753.0
6636,ANDHRA PRADESH,2012,175,176,164,1002,750,2907,1079,5710,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6637,ANDHRA PRADESH,2012,299,36,148,1394,352,2842,1043,5441,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6638,ANDHRA PRADESH,2012,171,56,112,1151,731,1431,1398,4465,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6639,ANDHRA PRADESH,2012,216,52,152,1175,387,3383,1360,6110,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6640,ANDHRA PRADESH,2012,321,150,316,10123,1486,7122,3155,17979,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6641,ANDHRA PRADESH,2012,167,142,108,2084,961,3152,1317,6945,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6642,ANDHRA PRADESH,2012,7,2,2,540,5,29,24,339,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6643,ANDHRA PRADESH,2012,165,46,126,1568,1012,3145,2103,7371,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6644,ANDHRA PRADESH,2012,112,48,84,1994,863,1644,912,4687,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6645,ANDHRA PRADESH,2012,274,148,176,8104,1648,6566,2932,15992,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6646,ANDHRA PRADESH,2012,251,80,282,2075,1261,4131,1952,8991,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6647,ANDHRA PRADESH,2012,247,156,146,1359,649,2968,1195,6041,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6648,ANDHRA PRADESH,2012,132,134,134,1620,1457,3373,1168,7211,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6649,ANDHRA PRADESH,2012,258,44,116,1303,587,3383,1594,6687,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6650,ANDHRA PRADESH,2012,287,112,152,2176,430,2979,1442,6485,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6651,ANDHRA PRADESH,2012,161,52,108,1818,662,2844,1198,6070,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6652,ANDHRA PRADESH,2012,180,104,178,1956,832,4429,2198,8934,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6653,ANDHRA PRADESH,2012,181,46,180,2005,766,3382,1240,6854,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6654,ANDHRA PRADESH,2012,173,70,76,1590,817,2222,1280,5542,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6655,ANDHRA PRADESH,2012,230,74,168,1635,539,3513,1311,6675,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6656,ANDHRA PRADESH,2012,51,26,18,801,270,1038,280,2125,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6657,ANDHRA PRADESH,2012,104,54,44,514,257,922,423,2094,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6658,ANDHRA PRADESH,2012,4,4,0,1577,10,30,80,916,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6659,ANDHRA PRADESH,2012,76,78,36,480,500,1935,949,3818,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6660,ANDHRA PRADESH,2012,68,24,50,1461,134,1078,461,2609,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6661,ANDHRA PRADESH,2012,104,94,132,3052,1793,2925,1084,7686,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6662,ANDHRA PRADESH,2012,8,0,6,1201,12,71,34,732,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6663,ANDHRA PRADESH,2012,100,54,44,571,230,1497,510,2733,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6664,ANDHRA PRADESH,2012,72,100,54,2531,457,1950,601,4626,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6665,ANDHRA PRADESH,2012,87,88,42,694,565,1938,1396,4482,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6666,ANDHRA PRADESH,2012,132,112,132,1063,272,2194,1327,4722,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6667,ANDHRA PRADESH,2012,59,60,82,1051,421,1660,742,3583,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
6668,ANDHRA PRADESH,2012,186,260,172,2524,1307,3405,1237,7867,162986.0,Southern,67.02,74.88,59.15,"84,580,777",56361702.0,28219075.0
