STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
MIZORAM,AIZAWL,2010,23,10,4,37,34,0,34,68,3,0,3,6,1,0,7,227,453,56,397,1141,0,12,47,7,3,46,141,0,42,0,2,0,44,26,163,1110
MIZORAM,CHAMPHAI,2010,5,4,1,10,20,0,20,40,0,0,0,0,0,0,0,45,89,2,87,223,0,1,3,0,1,10,15,0,5,0,0,0,5,0,26,210
MIZORAM,KOLASIB,2010,5,2,0,7,8,0,8,16,2,0,2,4,0,0,0,32,65,7,58,162,0,4,4,1,3,13,30,0,3,0,0,0,3,5,35,182
MIZORAM,LAWNGTLAI,2010,7,1,0,8,6,0,6,12,1,0,1,2,0,0,3,23,45,0,45,116,0,3,13,1,0,3,32,0,2,0,0,0,2,12,36,156
MIZORAM,LUNGLEI,2010,3,4,2,9,9,0,9,18,0,0,0,0,0,0,4,60,106,1,105,276,0,2,4,1,2,11,20,0,10,0,0,0,10,0,26,244
MIZORAM,MAMIT,2010,3,4,0,7,6,0,6,12,1,0,1,2,2,0,2,23,17,0,17,61,0,0,2,0,4,17,24,0,6,0,0,0,6,1,19,107
MIZORAM,SAIHA,2010,2,1,0,3,3,0,3,6,2,0,2,4,0,0,0,10,26,1,25,62,0,3,4,2,0,11,20,0,1,0,0,0,1,0,23,88
MIZORAM,SERCHHIP,2010,0,1,0,1,6,0,6,12,0,0,0,0,0,0,0,5,22,2,20,49,0,0,2,0,2,5,9,0,6,0,1,0,7,0,27,77
NAGALAND,DIMAPUR,2010,20,6,3,29,4,0,4,8,41,5,36,82,2,0,15,29,212,15,197,470,1,10,14,2,0,11,55,0,8,2,1,0,11,17,113,511
NAGALAND,KIPHIRE,2010,2,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,26
NAGALAND,KOHIMA,2010,7,6,6,19,3,0,3,6,6,0,6,12,0,0,10,9,78,54,24,175,0,2,11,0,0,4,19,0,1,0,0,0,1,2,44,189
NAGALAND,LONGLENG,2010,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
NAGALAND,MOKOKCHUNG,2010,2,4,1,7,2,0,2,4,1,0,1,2,0,0,10,3,19,3,16,51,0,0,5,0,0,7,14,0,1,0,0,0,1,2,25,82
NAGALAND,MON,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
NAGALAND,PEREN,2010,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,9,0,9,20,0,0,1,0,0,4,5,0,0,1,0,0,1,0,1,20
NAGALAND,PHEK,2010,4,1,1,6,1,0,1,2,1,0,1,2,0,0,3,4,10,2,8,27,0,1,1,1,1,6,10,0,1,0,0,0,1,0,9,45
NAGALAND,TUENSANG,2010,1,2,1,4,1,0,1,2,0,0,0,0,0,0,1,1,12,0,12,26,0,0,2,0,0,0,3,0,2,0,0,0,2,1,12,36
NAGALAND,WOKHA,2010,4,6,0,10,2,0,2,4,1,1,0,2,1,0,5,1,18,0,18,43,1,0,2,0,0,2,5,0,0,0,0,0,0,0,4,47
NAGALAND,ZUNHEBOTO,2010,4,5,1,10,3,0,3,6,0,0,0,0,0,0,10,14,23,6,17,70,0,0,2,0,0,2,4,0,0,0,0,0,0,0,14,78
ODISHA,ANGUL,2010,61,59,0,120,39,0,39,78,42,42,0,84,22,0,73,143,307,70,237,852,104,1,65,0,13,28,356,13,253,5,68,0,339,145,1460,2901
ODISHA,BALASORE,2010,53,40,0,93,48,0,48,96,75,68,7,150,13,4,46,166,321,98,223,871,40,35,96,3,28,1363,1570,40,188,29,211,0,468,5,526,3330
ODISHA,BARAGARH,2010,36,89,2,127,36,0,36,72,27,23,4,54,12,0,51,74,190,73,117,517,123,8,21,5,13,57,412,9,69,23,171,0,272,185,426,1627
ODISHA,BERHAMPUR,2010,20,83,0,103,11,0,11,22,16,9,7,32,10,14,59,73,178,84,94,512,45,8,40,0,11,244,450,4,125,11,12,0,152,102,185,1251
ODISHA,BHADRAK,2010,32,37,0,69,33,0,33,66,52,50,2,104,1,0,20,48,134,34,100,337,33,10,38,2,19,29,214,18,99,12,151,0,280,83,1154,2005
ODISHA,BOLANGIR,2010,34,119,0,153,48,0,48,96,19,16,3,38,8,0,36,110,152,57,95,458,95,32,42,3,17,12,279,4,188,9,112,0,313,78,903,2021
ODISHA,BOUDH,2010,11,14,0,25,7,0,7,14,7,7,0,14,2,0,7,17,19,3,16,64,19,3,3,0,8,60,109,2,35,2,21,0,60,16,107,360
ODISHA,CUTTACK,2010,30,14,0,44,26,0,26,52,26,25,1,52,12,0,47,100,180,44,136,519,30,1,27,0,16,233,413,22,26,1,107,0,156,106,1336,2340
ODISHA,DCP BBSR,2010,44,56,2,102,43,0,43,86,41,29,12,82,7,14,55,271,1146,698,448,2639,56,8,90,2,10,712,1054,18,45,8,41,0,112,176,1251,4096
ODISHA,DCP CTC,2010,19,12,6,37,17,0,17,34,31,27,4,62,3,12,64,116,517,276,241,1229,26,2,44,0,5,26,201,4,18,3,84,0,109,98,1119,2226
ODISHA,DEOGARH,2010,18,12,0,30,11,0,11,22,4,4,0,8,5,4,6,10,23,5,18,71,7,5,12,0,2,182,242,0,57,3,17,0,77,34,121,533
ODISHA,DHENKANAL,2010,39,67,0,106,19,0,19,38,36,34,2,72,13,0,54,96,227,25,202,617,117,11,35,1,20,28,332,7,252,8,25,0,292,120,611,1786
ODISHA,GAJAPATI,2010,12,12,0,24,6,0,6,12,17,17,0,34,1,0,2,10,23,5,18,59,52,1,13,0,21,28,133,0,37,2,16,0,55,18,117,388
ODISHA,GANJAM,2010,87,198,0,285,48,0,48,96,47,42,5,94,22,17,66,109,151,45,106,516,96,17,38,0,29,197,442,25,296,19,0,0,340,65,355,1882
ODISHA,JAGATSINGHPUR,2010,31,12,0,43,24,0,24,48,39,37,2,78,8,0,46,72,192,67,125,510,26,11,37,0,14,115,428,15,10,1,76,0,102,225,663,1617
ODISHA,JAJPUR,2010,45,32,0,77,30,0,30,60,38,32,6,76,15,0,48,117,287,102,185,754,42,15,39,0,14,934,1281,30,64,8,80,0,182,237,91,2166
ODISHA,JHARSUGUDA,2010,22,32,0,54,10,0,10,20,4,3,1,8,4,3,54,119,272,99,173,724,54,24,13,0,10,251,468,4,47,6,27,0,84,116,253,1325
ODISHA,KALAHANDI,2010,33,21,0,54,60,0,60,120,35,35,0,70,6,0,39,56,82,21,61,265,67,12,76,2,11,351,581,16,118,12,91,0,237,62,414,1564
ODISHA,KANDHAMAL,2010,29,13,0,42,27,0,27,54,30,26,4,60,2,1,17,37,53,9,44,163,13,9,34,0,9,201,267,3,84,3,26,0,116,1,150,742
ODISHA,KENDRAPARA,2010,50,38,3,91,38,0,38,76,36,33,3,72,10,8,46,99,135,45,90,433,29,0,20,1,18,53,198,39,8,0,22,0,69,77,662,1392
ODISHA,KEONJHAR,2010,85,62,13,160,45,0,45,90,37,32,5,74,31,6,86,81,333,87,246,870,72,21,31,4,21,158,638,18,107,8,85,0,218,331,731,2366
ODISHA,KHURDA,2010,16,18,0,34,41,0,41,82,39,31,8,78,11,2,49,64,137,54,83,400,19,1,23,0,7,0,113,8,19,2,109,0,138,63,893,1521
ODISHA,KORAPUT,2010,26,44,4,74,41,0,41,82,23,19,4,46,17,0,29,60,70,12,58,246,83,0,15,0,13,15,251,0,122,11,42,0,175,125,562,1302
ODISHA,MALKANGIR,2010,36,35,0,71,14,0,14,28,10,8,2,20,8,0,5,16,30,3,27,89,59,8,4,0,19,4,116,0,22,5,13,0,40,22,48,358
ODISHA,MAYURBHANJ,2010,88,62,0,150,76,0,76,152,73,72,1,146,10,2,25,123,252,56,196,664,26,18,36,1,18,92,281,27,189,10,146,0,372,90,859,2223
ODISHA,NAYAGARH,2010,39,8,0,47,20,0,20,40,24,20,4,48,2,0,35,60,217,42,175,531,46,8,26,0,5,388,542,16,12,2,14,0,44,69,252,1243
ODISHA,NOWRANGPUR,2010,28,12,0,40,48,0,48,96,33,33,0,66,3,0,11,54,68,9,59,204,42,5,16,0,1,174,263,2,93,10,39,0,144,25,311,975
ODISHA,NUAPADA,2010,12,9,0,21,13,0,13,26,11,10,1,22,2,0,11,31,64,32,32,172,23,7,14,0,10,30,117,0,44,3,9,0,56,33,385,711
ODISHA,PURI,2010,52,85,0,137,22,0,22,44,47,40,7,94,11,18,143,157,302,108,194,933,94,5,61,0,15,53,344,26,16,0,86,0,128,116,1429,2738
ODISHA,RAYAGADA,2010,33,15,0,48,28,0,28,56,33,30,3,66,7,0,23,36,76,13,63,218,39,11,18,3,4,43,166,7,79,4,27,0,117,48,295,829
ODISHA,ROURKELA,2010,72,37,0,109,26,0,26,52,19,19,0,38,31,5,49,82,243,108,135,653,46,3,27,0,8,218,501,3,71,6,64,0,144,199,407,1616
ODISHA,SAMBALPUR,2010,45,40,0,85,27,0,27,54,17,14,3,34,20,3,96,150,323,93,230,915,84,13,31,1,6,275,602,2,34,3,52,0,91,192,857,2271
ODISHA,SONEPUR,2010,8,21,0,29,17,0,17,34,5,5,0,10,5,0,14,28,52,15,37,151,32,0,12,0,8,176,230,3,43,2,12,5,65,2,133,578
ODISHA,SRP(CUTTACK),2010,3,1,0,4,0,0,0,0,2,2,0,4,1,1,10,6,398,54,344,814,1,0,3,0,0,36,41,0,8,0,0,0,8,1,59,530
ODISHA,SRP(ROURKELA),2010,5,3,0,8,2,0,2,4,2,2,0,4,1,1,17,13,278,51,227,588,1,0,0,0,0,0,2,1,8,0,1,0,10,1,134,468
ODISHA,SUNDARGARH,2010,54,24,1,79,24,0,24,48,19,16,3,38,10,2,52,51,140,30,110,395,38,9,8,1,7,415,662,2,19,1,10,0,32,184,107,1178
PUNJAB,AMRITSAR RURAL,2010,43,37,5,85,16,0,16,32,29,25,4,58,1,6,6,87,86,21,65,272,0,5,142,10,6,208,500,2,13,1,53,0,69,129,309,1194
PUNJAB,BARNALA,2010,19,35,4,58,12,0,12,24,9,2,7,18,0,1,3,41,86,33,53,217,0,6,46,1,3,96,230,1,7,0,15,0,23,78,276,739
PUNJAB,BATALA,2010,20,23,2,45,26,0,26,52,26,23,3,52,1,1,3,73,129,53,76,336,0,5,70,0,6,158,320,4,16,0,31,0,51,81,234,909
PUNJAB,BHATINDA,2010,58,65,3,126,29,0,29,58,40,30,10,80,2,5,6,205,344,197,147,906,0,5,195,0,7,242,452,3,36,1,31,0,71,3,592,1872
PUNJAB,CP AMRITSAR,2010,53,71,7,131,24,0,24,48,51,43,8,102,3,18,9,83,257,104,153,627,0,16,275,14,4,152,531,10,10,4,87,0,111,70,615,1833
PUNJAB,CP JALANDHAR,2010,29,51,8,88,22,0,22,44,57,40,17,114,5,10,19,176,495,243,252,1200,0,10,271,5,6,205,598,5,27,4,82,0,118,101,538,2126
PUNJAB,CP LUDHIANA,2010,90,92,14,196,55,0,55,110,152,108,44,304,8,5,31,229,888,484,404,2049,0,39,417,5,6,248,978,9,29,11,119,0,168,263,1212,3922
PUNJAB,FARIDKOT,2010,21,26,1,48,10,0,10,20,7,5,2,14,1,4,0,79,112,55,57,308,0,4,62,0,2,210,278,3,2,0,32,0,37,0,271,847
PUNJAB,FATEHGARH SAHIB,2010,16,7,2,25,11,0,11,22,16,11,5,32,0,4,7,52,116,51,65,295,0,1,102,0,0,174,431,1,6,2,19,0,28,154,249,939
PUNJAB,FEROZPUR,2010,59,54,3,116,39,0,39,78,35,28,7,70,2,3,6,123,214,85,129,562,0,17,213,7,7,366,751,10,9,0,52,0,71,141,482,1842
PUNJAB,G.R.P,2010,9,2,3,14,0,0,0,0,2,0,2,4,1,0,0,0,47,9,38,95,0,1,3,0,0,7,11,1,0,0,0,0,1,0,314,390
PUNJAB,GURDASPUR,2010,22,30,13,65,30,0,30,60,41,28,13,82,1,2,2,63,98,36,62,264,0,14,67,1,1,130,353,11,19,2,42,0,74,140,488,1217
PUNJAB,HOSHIARPUR,2010,51,53,2,106,26,0,26,52,38,36,2,76,3,5,18,154,190,51,139,560,0,5,157,4,8,309,693,5,17,1,74,0,97,210,358,1688
PUNJAB,JALANDHAR RURAL,2010,46,73,6,125,39,0,39,78,33,26,7,66,9,11,39,165,244,74,170,712,0,6,121,2,13,323,628,4,24,4,62,0,94,163,422,1809
PUNJAB,KAPURTHALA,2010,27,54,3,84,12,0,12,24,25,22,3,50,1,12,21,72,150,49,101,406,0,4,114,2,7,244,471,2,14,0,31,0,47,100,264,1159
PUNJAB,KHANNA,2010,21,14,3,38,7,0,7,14,15,10,5,30,1,6,10,57,118,50,68,310,0,10,134,1,0,139,420,4,5,0,43,0,52,136,311,1035
PUNJAB,LUDHIANA RURAL,2010,20,26,6,52,11,0,11,22,11,6,5,22,0,5,2,43,99,52,47,248,0,2,115,1,0,76,296,0,4,2,36,0,42,102,275,836
PUNJAB,MANSA,2010,35,40,1,76,22,0,22,44,13,9,4,26,0,3,2,64,64,22,42,197,0,9,92,2,1,129,233,7,2,1,23,0,33,0,284,794
PUNJAB,MOGA,2010,34,47,5,86,18,0,18,36,22,13,9,44,5,4,4,125,212,95,117,562,0,18,105,3,5,235,439,3,10,0,22,0,35,73,277,1227
PUNJAB,MUKTSAR,2010,27,26,3,56,12,0,12,24,15,10,5,30,3,3,2,90,157,60,97,412,0,7,59,0,2,163,308,3,5,1,23,0,32,77,216,894
PUNJAB,PATIALA,2010,52,42,6,100,26,0,26,52,37,31,6,74,10,16,8,162,396,205,191,988,0,11,252,2,4,320,947,9,35,1,139,0,184,358,1115,3001
PUNJAB,ROPAR,2010,27,17,2,46,14,0,14,28,18,14,4,36,0,0,2,73,152,48,104,379,0,7,88,1,3,110,362,2,14,2,20,0,38,153,394,1099
PUNJAB,SANGRUR,2010,45,47,8,100,31,0,31,62,19,7,12,38,5,7,2,164,252,130,122,682,0,15,130,5,8,201,544,8,18,0,51,0,77,185,752,1953
PUNJAB,SAS NGR,2010,19,22,3,44,17,0,17,34,35,23,12,70,0,3,7,148,346,195,151,850,0,22,144,0,0,142,772,3,18,0,42,0,63,464,312,1747
PUNJAB,SBS NAGAR,2010,22,17,4,43,17,0,17,34,16,8,8,32,2,3,26,68,101,42,59,301,0,1,54,1,2,139,280,6,5,1,18,0,30,83,132,718
PUNJAB,TARN TARAN,2010,42,23,3,68,20,0,20,40,27,18,9,54,1,6,6,65,93,23,70,264,0,3,99,8,0,147,343,5,4,0,16,0,25,86,204,858
RAJASTHAN,AJMER,2010,46,43,15,104,47,0,47,94,105,86,19,210,2,0,14,159,656,420,236,1487,27,17,874,3,9,123,1580,12,81,0,615,0,708,527,2737,6112
RAJASTHAN,ALWAR,2010,62,51,6,119,105,0,105,210,164,138,26,328,3,23,38,236,2128,1540,588,4556,14,18,912,3,23,2598,4026,42,122,0,588,0,752,458,2292,9886
RAJASTHAN,BANSWARA,2010,34,15,0,49,61,0,61,122,57,53,4,114,2,0,7,44,120,57,63,293,58,11,95,0,22,593,906,8,47,1,151,0,207,127,788,2241
RAJASTHAN,BARAN,2010,31,51,8,90,48,0,48,96,72,72,0,144,1,1,6,74,217,86,131,516,5,19,225,0,6,335,708,9,129,2,267,0,407,118,1424,3048
RAJASTHAN,BARMER,2010,26,27,1,54,34,0,34,68,33,33,0,66,0,0,4,91,309,118,191,713,2,7,266,0,14,435,908,18,71,0,194,0,283,184,1432,3148
RAJASTHAN,BHARATPUR,2010,83,86,1,170,83,0,83,166,203,152,51,406,0,1,34,60,1449,946,503,2993,2,13,626,1,14,232,1147,33,38,0,437,0,508,259,4770,8425
RAJASTHAN,BHILWARA,2010,32,29,2,63,48,0,48,96,143,130,13,286,0,1,34,222,781,462,319,1819,54,13,548,1,25,69,1040,3,74,1,593,0,671,330,2265,5268
RAJASTHAN,BIKANER,2010,39,65,7,111,41,0,41,82,43,34,9,86,0,0,5,124,344,155,189,817,0,8,426,3,13,389,1076,18,58,0,354,0,430,237,1509,3683
RAJASTHAN,BUNDI,2010,23,50,6,79,31,0,31,62,93,80,13,186,0,0,15,91,240,137,103,586,10,10,197,0,5,764,1143,3,113,0,285,0,401,157,1193,3286
RAJASTHAN,CHITTORGARH,2010,29,43,2,74,42,0,42,84,111,96,15,222,2,8,40,179,515,242,273,1259,42,59,320,0,19,980,1655,6,76,0,516,0,598,235,1531,4755
RAJASTHAN,CHURU,2010,39,35,0,74,49,0,49,98,39,17,22,78,0,1,4,88,223,59,164,539,0,12,427,2,8,473,1088,22,10,0,301,0,333,166,1254,3153
RAJASTHAN,DAUSA,2010,41,31,3,75,24,0,24,48,97,69,28,194,1,3,14,80,894,552,342,1886,28,14,268,1,13,134,726,18,18,0,162,0,198,268,3024,5136
RAJASTHAN,DHOLPUR,2010,51,69,0,120,22,0,22,44,77,53,24,154,5,0,30,50,590,285,305,1265,4,15,157,1,10,1637,1931,28,18,0,186,0,232,107,1254,4311
RAJASTHAN,DUNGARPUR,2010,18,16,0,34,26,0,26,52,52,50,2,104,1,0,17,39,88,34,54,233,75,24,58,0,22,134,440,5,56,0,100,0,161,127,1017,1875
RAJASTHAN,G.R.P. AJMER,2010,6,3,0,9,0,0,0,0,1,0,1,2,1,0,5,2,386,23,363,780,2,0,3,0,0,0,6,3,1,0,0,0,4,1,203,617
RAJASTHAN,G.R.P. JODHPUR,2010,2,1,0,3,2,0,2,4,0,0,0,0,0,0,2,0,91,13,78,184,3,0,0,0,0,1,4,0,1,2,0,0,3,0,44,149
RAJASTHAN,GANGANAGAR,2010,60,59,2,121,72,0,72,144,102,94,8,204,0,1,10,149,361,149,212,882,1,33,842,2,7,734,1812,18,74,2,659,0,753,193,1860,5241
RAJASTHAN,HANUMANGARH,2010,53,66,1,120,56,0,56,112,50,44,6,100,0,0,10,65,188,79,109,451,0,13,621,1,10,312,1085,15,98,0,427,0,540,128,1649,3763
RAJASTHAN,JAIPUR EAST,2010,25,19,6,50,28,0,28,56,79,66,13,158,3,2,113,354,2463,1942,521,5398,86,36,873,4,1,21,1216,10,42,0,231,0,283,195,2082,6673
RAJASTHAN,JAIPUR NORTH,2010,22,25,0,47,25,0,25,50,67,67,0,134,1,3,33,116,814,521,293,1781,23,28,793,1,2,317,1293,13,40,0,234,0,287,129,1235,3921
RAJASTHAN,JAIPUR RURAL,2010,61,34,4,99,27,0,27,54,109,90,19,218,6,1,23,263,970,522,448,2233,50,20,805,1,13,496,1989,13,63,1,253,0,330,604,4290,8107
RAJASTHAN,JAIPUR SOUTH,2010,18,24,1,43,18,0,18,36,61,47,14,122,0,5,107,304,1548,1099,449,3512,29,206,1480,2,2,259,2153,7,33,0,255,0,295,175,1589,6123
RAJASTHAN,JAISALMER,2010,7,2,0,9,3,0,3,6,11,7,4,22,0,0,3,77,135,43,92,350,15,5,77,0,6,162,324,5,25,0,29,0,59,59,503,1124
RAJASTHAN,JALORE,2010,21,10,0,31,13,0,13,26,38,29,9,76,0,0,4,74,185,85,100,448,13,15,136,0,5,14,310,14,36,0,122,0,172,127,1679,2506
RAJASTHAN,JHALAWAR,2010,44,67,5,116,62,0,62,124,62,48,14,124,0,8,25,91,442,223,219,1008,28,16,158,1,42,942,1299,6,187,4,303,0,500,112,1376,3981
RAJASTHAN,JHUNJHUNU,2010,49,38,2,89,49,0,49,98,63,50,13,126,0,0,10,102,320,111,209,752,19,13,437,1,9,891,1563,15,45,0,251,0,311,193,1154,3661
RAJASTHAN,JODHPUR CITY,2010,27,54,3,84,27,0,27,54,53,43,10,106,0,0,9,119,727,566,161,1582,1,16,519,2,3,472,1146,13,31,3,247,0,294,133,1149,3608
RAJASTHAN,JODHPUR RURAL,2010,33,23,0,56,17,0,17,34,49,39,10,98,1,0,7,126,266,113,153,666,4,13,208,0,11,954,1469,11,29,0,132,0,172,279,824,2987
RAJASTHAN,KARAULI,2010,35,49,2,86,42,0,42,84,91,72,19,182,2,0,28,34,705,390,315,1474,8,7,237,0,14,2,370,12,24,0,157,0,193,102,2910,4461
RAJASTHAN,KOTA CITY,2010,35,114,4,153,33,0,33,66,80,74,6,160,0,22,49,104,805,561,244,1785,2,15,493,1,4,146,778,2,50,0,369,0,421,117,1633,4078
RAJASTHAN,KOTA RURAL,2010,18,26,1,45,36,0,36,72,41,35,6,82,0,1,6,46,164,78,86,381,2,17,172,0,6,185,515,2,67,0,199,0,268,133,1078,2200
RAJASTHAN,NAGAUR,2010,54,31,1,86,60,0,60,120,69,57,12,138,0,0,12,158,453,227,226,1076,0,12,451,0,14,53,809,22,86,0,348,0,456,279,2108,4211
RAJASTHAN,PALI,2010,41,34,3,78,53,0,53,106,102,98,4,204,0,0,14,153,363,155,208,893,3,14,393,0,8,45,786,9,75,0,442,0,526,323,3086,5161
RAJASTHAN,PRATAPGARH,2010,35,27,0,62,56,0,56,112,67,56,11,134,1,0,13,50,87,39,48,238,47,3,88,0,19,533,757,7,69,0,173,0,249,67,627,1969
RAJASTHAN,RAJSAMAND,2010,14,13,2,29,14,0,14,28,31,25,6,62,1,0,15,78,178,91,87,450,19,10,216,1,8,578,990,4,41,0,233,0,278,158,766,2380
RAJASTHAN,SAWAI MADHOPUR,2010,23,27,3,53,16,0,16,32,86,65,21,172,1,0,13,90,456,305,151,1016,7,2,209,0,8,0,333,0,26,0,179,0,205,107,2257,3510
RAJASTHAN,SIKAR,2010,58,35,0,93,52,0,52,104,114,86,28,228,0,0,12,173,478,193,285,1141,29,16,660,1,24,250,1309,12,11,0,313,0,336,329,2462,5029
RAJASTHAN,SIROHI,2010,28,37,7,72,20,0,20,40,34,27,7,68,0,0,5,82,136,45,91,359,22,6,180,0,7,403,778,6,63,0,175,0,244,160,539,1910
RAJASTHAN,TONK,2010,21,21,1,43,18,0,18,36,50,44,6,100,0,1,2,64,255,147,108,577,37,11,299,1,0,737,1249,4,19,1,338,0,362,164,1114,3158
RAJASTHAN,UDAIPUR,2010,77,107,5,189,111,0,111,222,186,151,35,372,3,2,80,303,794,432,362,1976,215,22,835,2,52,1844,3381,14,192,6,327,0,539,411,2514,8102
SIKKIM,EAST,2010,6,3,1,10,5,0,5,10,4,4,0,8,0,0,5,40,33,7,26,111,1,1,11,3,2,24,63,0,1,0,0,0,1,21,67,228
SIKKIM,NORTH,2010,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,7,1,0,1,0,0,5,13,0,0,0,0,0,0,6,29,48
SIKKIM,SOUTH,2010,7,3,1,11,9,0,9,18,1,1,0,2,0,0,2,25,14,1,13,55,1,0,5,0,4,36,56,0,5,0,2,0,7,10,33,158
SIKKIM,WEST,2010,2,0,0,2,4,0,4,8,1,1,0,2,1,0,0,6,3,0,3,13,1,0,3,0,1,8,23,1,5,0,1,0,7,10,71,118
TAMIL NADU,ARIYALUR,2010,27,38,0,65,20,0,20,40,26,24,2,52,0,0,9,46,76,31,45,207,19,0,6,0,1,213,348,1,64,4,10,0,79,109,1308,1977
TAMIL NADU,CHENNAI,2010,103,158,2,263,47,0,47,94,47,30,17,94,2,2,74,383,1540,234,1306,3541,60,21,524,72,1,773,2055,16,45,23,125,0,209,604,6247,10869
TAMIL NADU,CHENNAI RLY.,2010,0,7,0,7,0,0,0,0,0,0,0,0,1,0,58,0,232,4,228,523,14,2,10,0,0,45,78,2,2,0,0,0,4,7,267,647
TAMIL NADU,CHENNAISUBURBAN,2010,86,137,1,224,29,0,29,58,30,16,14,60,1,1,102,374,750,139,611,1978,85,7,236,6,10,797,1961,18,61,87,57,0,223,820,4975,8670
TAMIL NADU,COIMBATORE RURAL,2010,41,50,0,91,13,0,13,26,62,53,9,124,11,0,78,188,425,171,254,1127,83,0,51,1,13,440,1231,1,39,0,40,0,80,643,2627,4806
TAMIL NADU,COIMBATORE URBAN,2010,22,27,0,49,15,0,15,30,22,10,12,44,1,0,25,142,1084,497,587,2336,23,9,148,30,8,357,899,1,35,1,45,0,82,324,1861,4180
TAMIL NADU,CUDDALORE,2010,58,115,0,173,27,0,27,54,39,39,0,78,1,0,16,68,241,53,188,567,149,1,42,0,21,593,1253,8,8,8,38,0,62,447,4299,6179
TAMIL NADU,DHARMAPURI,2010,59,27,4,90,15,0,15,30,47,41,6,94,2,0,25,65,161,78,83,414,107,4,24,5,32,975,1426,6,42,3,49,0,100,279,1830,3761
TAMIL NADU,DINDIGUL,2010,57,91,0,148,9,0,9,18,43,43,0,86,4,0,29,80,410,1,409,933,81,4,128,1,23,520,1295,1,43,0,107,0,151,538,3130,5299
TAMIL NADU,ERODE,2010,57,32,1,90,15,0,15,30,64,39,25,128,3,1,73,136,461,234,227,1135,39,12,77,5,5,581,1214,2,43,2,26,0,73,495,4572,6702
TAMIL NADU,KANCHIPURAM,2010,57,53,0,110,17,0,17,34,9,9,0,18,2,0,21,74,285,62,223,667,102,0,67,15,6,411,1380,1,23,2,13,0,39,779,3820,5757
TAMIL NADU,KANYAKUMARI,2010,42,100,1,143,12,0,12,24,57,55,2,114,3,0,90,216,318,124,194,945,0,3,124,4,25,756,1172,2,10,102,93,0,207,260,2534,4752
TAMIL NADU,KARUR,2010,19,51,0,70,10,0,10,20,54,52,2,108,1,0,34,54,241,59,182,571,23,9,19,4,3,272,590,4,28,7,10,0,49,260,1871,2974
TAMIL NADU,KRISHNAGIRI,2010,58,24,0,82,20,0,20,40,64,53,11,128,0,2,14,116,221,132,89,574,120,1,71,13,20,639,1327,5,27,0,42,0,74,463,2660,4580
TAMIL NADU,MADURAI RURAL,2010,59,78,1,138,17,0,17,34,58,41,17,116,2,0,95,160,348,107,241,953,168,14,123,2,17,586,1460,14,62,6,77,0,159,550,2911,5348
TAMIL NADU,MADURAI URBAN,2010,34,50,0,84,3,0,3,6,15,9,6,30,0,0,77,65,500,269,231,1142,17,8,124,31,0,130,430,11,12,20,69,0,112,120,1386,2672
TAMIL NADU,NAGAPATTINAM,2010,50,55,0,105,9,0,9,18,38,31,7,76,0,0,18,64,173,62,111,428,39,0,23,2,30,439,756,1,57,7,3,0,68,223,2796,4027
TAMIL NADU,NAMAKKAL,2010,50,21,0,71,10,0,10,20,48,42,6,96,6,1,14,70,255,119,136,601,70,4,80,2,20,637,1267,2,52,10,12,0,76,454,2872,4690
TAMIL NADU,NILGIRIS,2010,11,16,0,27,7,0,7,14,8,6,2,16,0,0,9,81,61,15,46,212,18,5,18,2,6,202,295,0,10,12,2,0,24,44,808,1320
TAMIL NADU,PERAMBALUR,2010,13,30,1,44,5,0,5,10,10,9,1,20,2,0,25,29,93,46,47,242,7,0,48,9,1,88,284,0,16,12,3,0,31,131,1013,1536
